Shanghai||CN|31.222|121.458|24874500
Chongqing||CN|29.560|106.558|22000000
Chengdu||CN|30.667|104.067|20937757
Beijing||CN|39.907|116.397|18960744
Guangzhou||CN|23.117|113.250|18676605
Shenzhen||CN|22.546|114.068|17494398
Kinshasa||CD|-4.328|15.314|16000000
Istanbul||TR|41.014|28.950|15701602
Lagos||NG|6.454|3.395|15388000
Ho Chi Minh City||VN|10.823|106.630|14002598
Tianjin||CN|39.142|117.177|13866009
Wuhan||CN|30.583|114.267|13739000
Lahore||PK|31.558|74.351|13004135
Xi’an|Xi'an|CN|34.258|108.929|12952907
Mumbai||IN|19.073|72.883|12691836
São Paulo|Sao Paulo|BR|-23.547|-46.636|12400232
Mexico City||MX|19.428|-99.128|12294193
Hangzhou||CN|30.294|120.161|11936010
Karachi||PK|24.861|67.010|11624219
Delhi||IN|28.652|77.231|11034555
Moscow||RU|55.752|37.618|10381222
Dhaka||BD|23.710|90.407|10356500
Seoul||KR|37.566|126.978|10349312
Harbin||CN|45.750|126.650|10009854
Tokyo||JP|35.690|139.692|9733276
Dongguan||CN|23.018|113.749|9644871
Cairo||EG|30.063|31.250|9606916
Hefei||CN|31.864|117.281|9465881
Johannesburg||ZA|-26.202|28.044|9418183
Weifang||CN|36.710|119.102|9386705
Nanjing||CN|32.062|118.778|9314685
Shenyang||CN|41.792|123.433|9070093
Foshan||CN|23.027|113.131|9042509
London||GB|51.509|-0.126|8961989
New York City||US|40.714|-74.006|8804190
Jakarta||ID|-6.215|106.845|8540121
Bengaluru||IN|12.972|77.594|8495492
Jinan||CN|36.668|116.997|8352574
Hanoi||VN|21.024|105.841|8053663
Taipei||TW|25.053|121.526|7871900
Lima||PE|-12.043|-77.028|7737002
Bogotá|Bogota|CO|4.610|-74.082|7674366
Dalian||CN|38.912|121.602|7450785
Hong Kong||HK|22.278|114.175|7396076
Baghdad||IQ|33.341|44.401|7216000
Wuzhong||CN|37.987|106.201|7202654
Qingdao||CN|36.065|120.380|7172451
Tehran||IR|35.694|51.422|7153309
Yantai||CN|37.476|121.441|7102100
Hyderabad||IN|17.384|78.456|6993262
Rio de Janeiro||BR|-22.906|-43.182|6747815
Suzhou||CN|31.304|120.595|6715559
Puxi||CN|31.244|121.466|6683712
Zhengzhou||CN|34.758|113.649|6650532
Ahmedabad||IN|23.026|72.587|6357693
Abidjan||CI|5.354|-4.002|6321017
Nanning||CN|22.817|108.317|5977185
Kunming||CN|25.039|102.718|5950578
Shijiazhuang||CN|38.041|114.479|5758403
Changchun||CN|43.880|125.323|5691024
Pudong||CN|31.240|121.501|5681512
Sydney||AU|-33.868|151.207|5638830
Singapore||SG|1.290|103.850|5638700
Melbourne||AU|-37.814|144.963|5435590
Dar es Salaam||TZ|-6.823|39.270|5383728
Saint Petersburg||RU|59.939|30.314|5351935
Taiyuan||CN|37.869|112.560|5305061
Alexandria||EG|31.202|29.916|5263542
Bangkok||TH|13.754|100.501|5104476
Kano||NG|12.000|8.517|4910000
Santiago||CL|-33.457|-70.648|4837295
Cape Town||ZA|-33.926|18.423|4772846
Peshawar||PK|34.008|71.578|4758762
Zibo||CN|36.791|118.063|4704138
Jeddah||SA|21.490|39.186|4697000
Chennai||IN|13.088|80.278|4681087
Kolkata||IN|22.563|88.363|4631392
Xiamen||CN|24.480|118.082|4617251
Surat||IN|21.196|72.830|4591246
Yangzhou||CN|32.397|119.436|4559797
Huai'an||CN|33.589|119.019|4556230
Guiyang||CN|26.583|106.717|4506134
Yangon||MM|16.805|96.156|4477638
Bao'an||CN|22.552|113.883|4476554
Kabul||AF|34.528|69.172|4434550
Nairobi||KE|-1.283|36.817|4397073
Wuxi||CN|31.569|120.289|4396835
Giza||EG|30.009|31.209|4367343
Lanzhou||CN|36.057|103.840|4359446
Bamako||ML|12.609|-7.975|4227569
Riyadh||SA|24.688|46.722|4205961
Fuzhou||CN|26.061|119.306|4094491
Ürümqi|UEruemqi|CN|43.801|87.600|4054000
New Taipei City||TW|25.062|121.457|4004367
New Territories||HK|22.424|114.111|3984077
Chattogram||BD|22.338|91.832|3920222
Addis Ababa||ET|9.025|38.747|3860000
Zaozhuang||CN|34.865|117.554|3855601
Zhongshan||CN|22.523|113.379|3841873
Shantou||CN|23.355|116.679|3838900
Los Angeles||US|34.052|-118.244|3820914
Faisalabad||PK|31.416|73.090|3800193
Dubai||AE|25.077|55.309|3790000
Yokohama||JP|35.433|139.650|3777491
Ningbo||CN|29.878|121.549|3731203
Nanhai||CN|23.022|113.143|3667247
Casablanca||MA|33.588|-7.611|3665954
Ibadan||NG|7.378|3.906|3649000
Puyang||CN|29.457|119.889|3590000
Ankara||TR|39.920|32.854|3517182
Shiyan||CN|32.648|110.778|3460000
Hohhot||CN|40.811|111.652|3446100
Berlin||DE|52.524|13.411|3426354
